Date,"LLM","Gemini","DeepSeek","Deepfake","Hallucination (artificial intelligence)"
2024-02-09,87,444,0,3974,731
2024-02-10,66,249,0,3339,366
2024-02-11,64,202,0,3341,447
2024-02-12,83,190,0,3631,612
2024-02-13,79,177,0,3568,625
2024-02-14,82,189,0,3583,717
2024-02-15,74,171,0,3443,748
2024-02-16,100,213,0,3749,695
2024-02-17,73,184,0,3412,557
2024-02-18,81,145,0,3287,488
2024-02-19,79,161,0,3425,726
2024-02-20,96,200,0,3532,707
2024-02-21,99,198,0,4260,783
2024-02-22,101,304,0,3688,736
2024-02-23,108,281,0,3193,699
2024-02-24,73,240,0,3052,529
2024-02-25,83,204,0,3605,587
2024-02-26,94,227,0,3297,883
2024-02-27,111,233,0,3283,896
2024-02-28,106,261,0,3502,1004
2024-02-29,97,191,0,3173,1229
2024-03-01,83,177,0,2889,1122
2024-03-02,59,154,0,2615,574
2024-03-03,64,150,0,2707,578
2024-03-04,82,159,0,3219,893
2024-03-05,112,175,0,3145,1054
2024-03-06,109,161,0,3093,1110
2024-03-07,98,164,0,2627,945
2024-03-08,108,150,0,2751,783
2024-03-09,86,149,0,2588,502
2024-03-10,81,134,0,2804,572
2024-03-11,118,121,0,3058,1039
2024-03-12,117,134,0,2891,1008
2024-03-13,111,166,0,3068,1075
2024-03-14,120,148,0,2893,990
2024-03-15,109,122,0,2656,865
2024-03-16,64,130,0,2437,527
2024-03-17,82,165,0,3211,539
2024-03-18,129,886,0,2877,810
2024-03-19,129,252,0,3178,883
2024-03-20,128,173,0,3476,878
2024-03-21,94,159,0,3665,913
2024-03-22,121,139,0,3394,730
2024-03-23,88,111,0,3204,439
2024-03-24,62,126,0,2878,573
2024-03-25,113,140,0,2971,724
2024-03-26,110,127,0,3092,743
2024-03-27,81,122,0,2682,781
2024-03-28,107,138,0,2574,674
2024-03-29,93,137,0,2283,567
2024-03-30,77,134,0,2202,490
2024-03-31,63,157,0,2112,434
2024-04-01,84,155,0,2479,606
2024-04-02,85,144,0,2678,806
2024-04-03,104,166,0,2643,797
2024-04-04,84,140,0,2331,681
2024-04-05,82,129,0,2256,674
2024-04-06,76,128,0,2067,430
2024-04-07,65,126,0,2125,427
2024-04-08,110,136,0,2425,654
2024-04-09,82,167,0,2538,627
2024-04-10,103,171,0,2461,713
2024-04-11,116,132,0,2667,758
2024-04-12,89,117,0,2340,677
2024-04-13,61,118,0,2228,479
2024-04-14,77,120,0,2434,434
2024-04-15,105,129,0,2513,689
2024-04-16,253,128,0,3385,863
2024-04-17,85,170,0,2974,853
2024-04-18,110,132,0,2796,776
2024-04-19,81,139,0,2891,576
2024-04-20,63,123,0,2790,428
2024-04-21,73,124,0,2672,436
2024-04-22,85,130,0,2916,701
2024-04-23,118,168,0,2748,676
2024-04-24,93,155,0,2918,1087
2024-04-25,87,175,0,2645,776
2024-04-26,108,127,0,2550,599
2024-04-27,68,124,0,2412,426
2024-04-28,78,105,0,3044,658
2024-04-29,86,121,0,3347,904
2024-04-30,92,132,0,3486,858
2024-05-01,71,139,0,3465,716
2024-05-02,93,141,0,3202,716
2024-05-03,81,120,0,2961,624
2024-05-04,56,109,0,2615,523
2024-05-05,78,105,0,2886,629
2024-05-06,83,149,0,2930,956
2024-05-07,104,151,0,2898,979
2024-05-08,98,129,0,2925,1132
2024-05-09,93,141,0,2447,890
2024-05-10,91,133,0,1897,710
2024-05-11,76,110,0,1755,423
2024-05-12,88,155,0,1769,570
2024-05-13,120,143,0,2147,927
2024-05-14,123,194,0,2182,1196
2024-05-15,120,188,0,2198,1235
2024-05-16,118,155,0,2059,1072
2024-05-17,95,165,0,2052,940
2024-05-18,87,155,0,1761,749
2024-05-19,59,181,0,1814,620
2024-05-20,88,183,0,2073,911
2024-05-21,143,206,0,2268,1030
2024-05-22,118,186,0,2169,998
2024-05-23,137,156,0,2161,945
2024-05-24,124,139,0,2167,1183
2024-05-25,94,120,0,1857,916
2024-05-26,82,133,0,1705,895
2024-05-27,98,170,0,2343,1083
2024-05-28,118,149,0,2135,1243
2024-05-29,133,143,0,1904,1031
2024-05-30,132,138,0,1981,1195
2024-05-31,107,142,0,1727,848
2024-06-01,109,140,0,1698,741
2024-06-02,99,139,0,1883,708
2024-06-03,104,143,0,1897,1103
2024-06-04,134,168,0,1960,1090
2024-06-05,114,142,0,2103,821
2024-06-06,106,151,0,2037,774
2024-06-07,122,137,0,1891,735
2024-06-08,73,152,0,1733,604
2024-06-09,88,145,0,2360,484
2024-06-10,116,125,0,2182,956
2024-06-11,144,161,0,2066,1020
2024-06-12,115,128,0,1892,1082
2024-06-13,97,147,0,1904,964
2024-06-14,98,164,0,1780,891
2024-06-15,69,134,0,1528,817
2024-06-16,67,157,0,1529,965
2024-06-17,105,142,0,1713,897
2024-06-18,130,165,0,1890,1179
2024-06-19,106,156,0,2013,707
2024-06-20,136,178,0,2654,1452
2024-06-21,113,166,0,2125,1307
2024-06-22,82,112,0,1656,786
2024-06-23,96,140,0,1654,692
2024-06-24,117,120,0,1635,804
2024-06-25,118,147,0,1578,877
2024-06-26,139,136,0,1662,955
2024-06-27,117,142,0,1641,730
2024-06-28,101,109,0,1579,857
2024-06-29,110,112,0,1401,527
2024-06-30,103,106,0,1404,525
2024-07-01,143,128,0,1644,884
2024-07-02,150,115,0,1660,1008
2024-07-03,104,116,0,1604,1082
2024-07-04,99,124,0,1391,937
2024-07-05,79,115,0,1362,861
2024-07-06,69,99,0,1323,521
2024-07-07,70,98,0,1243,591
2024-07-08,97,119,0,1460,895
2024-07-09,169,107,0,1386,697
2024-07-10,90,146,0,1483,960
2024-07-11,94,137,0,1463,841
2024-07-12,89,121,0,1322,881
2024-07-13,52,125,0,1290,345
2024-07-14,53,101,0,1348,452
2024-07-15,96,109,0,1530,795
2024-07-16,81,116,0,1431,593
2024-07-17,83,112,0,1683,861
2024-07-18,92,198,0,1607,946
2024-07-19,71,128,0,1358,997
2024-07-20,58,131,0,1243,533
2024-07-21,64,131,0,1348,350
2024-07-22,79,123,0,1604,827
2024-07-23,109,135,0,1617,549
2024-07-24,108,146,0,1602,575
2024-07-25,98,169,0,1783,675
2024-07-26,96,136,0,1451,998
2024-07-27,51,119,0,1505,712
2024-07-28,60,117,0,1480,455
2024-07-29,68,143,0,1728,1025
2024-07-30,99,143,0,1558,850
2024-07-31,85,136,0,1615,799
2024-08-01,83,137,0,2298,715
2024-08-02,107,126,0,1355,556
2024-08-03,68,121,0,1307,429
2024-08-04,68,130,0,1400,434
2024-08-05,67,135,0,1789,677
2024-08-06,81,135,0,1643,722
2024-08-07,73,151,0,1447,759
2024-08-08,70,154,0,1596,668
2024-08-09,70,120,0,1403,608
2024-08-10,60,104,0,1387,404
2024-08-11,62,131,0,1508,391
2024-08-12,71,145,0,1578,539
2024-08-13,66,176,0,1536,669
2024-08-14,86,178,0,1311,646
2024-08-15,89,153,0,1325,628
2024-08-16,80,150,0,1770,575
2024-08-17,70,153,0,1960,518
2024-08-18,79,146,0,1495,405
2024-08-19,76,149,0,1735,658
2024-08-20,97,330,0,1744,666
2024-08-21,74,147,0,1674,638
2024-08-22,93,139,0,1613,710
2024-08-23,96,123,0,1558,612
2024-08-24,74,177,0,1399,425
2024-08-25,59,139,0,1729,431
2024-08-26,83,163,0,2044,735
2024-08-27,79,154,0,2088,913
2024-08-28,90,178,0,2417,766
2024-08-29,99,152,0,2693,797
2024-08-30,72,126,0,3205,723
2024-08-31,60,123,0,3003,426
2024-09-01,67,138,0,2604,523
2024-09-02,72,133,0,2405,690
2024-09-03,83,140,0,2724,750
2024-09-04,148,149,0,2203,747
2024-09-05,82,139,0,2250,790
2024-09-06,99,120,0,2120,654
2024-09-07,51,133,0,1709,432
2024-09-08,69,153,0,1703,520
2024-09-09,93,168,0,1841,799
2024-09-10,98,169,0,1890,747
2024-09-11,69,163,0,1682,812
2024-09-12,101,174,0,2058,810
2024-09-13,79,141,0,2731,672
2024-09-14,74,136,0,2684,492
2024-09-15,76,149,0,2553,515
2024-09-16,87,133,0,2563,828
2024-09-17,61,145,0,2462,880
2024-09-18,105,137,0,2684,880
2024-09-19,94,135,0,2563,777
2024-09-20,95,143,0,2854,743
2024-09-21,65,135,0,2318,466
2024-09-22,64,135,0,2329,546
2024-09-23,92,116,0,2532,793
2024-09-24,83,151,0,2771,745
2024-09-25,99,126,0,2803,779
2024-09-26,108,120,0,2887,749
2024-09-27,74,131,0,2954,732
2024-09-28,57,93,0,2464,497
2024-09-29,75,106,0,2358,457
2024-09-30,81,136,0,2715,674
2024-10-01,78,156,0,2262,710
2024-10-02,80,118,0,2126,627
2024-10-03,90,149,0,2740,632
2024-10-04,88,135,0,2558,621
2024-10-05,68,174,0,2649,448
2024-10-06,60,146,0,2681,464
2024-10-07,70,139,0,2619,680
2024-10-08,108,153,0,2831,731
2024-10-09,80,151,0,3746,685
2024-10-10,68,126,0,3620,731
2024-10-11,78,145,0,3420,624
2024-10-12,73,151,0,2555,466
2024-10-13,76,146,0,2695,436
2024-10-14,107,159,0,2586,650
2024-10-15,103,135,0,3106,705
2024-10-16,73,147,0,3086,771
2024-10-17,97,170,0,2851,784
2024-10-18,78,155,0,2601,605
2024-10-19,61,139,0,3015,431
2024-10-20,51,150,0,3279,693
2024-10-21,85,145,0,3457,905
2024-10-22,89,146,0,3767,782
2024-10-23,92,147,0,3410,714
2024-10-24,83,133,0,3242,747
2024-10-25,78,133,0,3110,606
2024-10-26,67,102,0,3253,470
2024-10-27,70,126,0,3149,552
2024-10-28,85,157,0,3325,889
2024-10-29,88,119,0,3102,734
2024-10-30,65,151,0,2914,779
2024-10-31,85,111,0,2375,665
2024-11-01,77,120,0,2577,637
2024-11-02,54,125,0,2527,572
2024-11-03,57,124,0,2422,705
2024-11-04,91,119,0,3607,864
2024-11-05,78,131,0,3254,758
2024-11-06,62,130,0,2716,679
2024-11-07,60,121,0,2980,860
2024-11-08,76,122,0,2760,852
2024-11-09,62,152,0,2690,553
2024-11-10,76,129,0,2886,511
2024-11-11,89,166,0,2663,754
2024-11-12,71,154,0,3355,847
2024-11-13,81,191,0,2833,800
2024-11-14,111,175,0,2510,826
2024-11-15,82,164,0,2520,803
2024-11-16,69,157,0,2466,510
2024-11-17,71,179,0,2404,578
2024-11-18,90,176,0,2436,882
2024-11-19,85,234,0,2427,854
2024-11-20,97,219,0,1956,911
2024-11-21,84,248,0,2128,878
2024-11-22,87,289,0,1996,824
2024-11-23,88,283,0,1988,573
2024-11-24,66,232,0,1877,692
2024-11-25,79,295,0,2066,878
2024-11-26,81,199,2,1925,867
2024-11-27,93,177,5,1727,809
2024-11-28,65,162,3,1763,732
2024-11-29,69,144,8,1787,709
2024-11-30,47,185,6,1683,506
2024-12-01,51,159,3,1909,568
2024-12-02,72,185,6,2192,861
2024-12-03,73,209,2,2109,1060
2024-12-04,87,168,5,2137,1071
2024-12-05,85,193,1,2176,1195
2024-12-06,79,151,2,2061,940
2024-12-07,56,129,4,1866,507
2024-12-08,73,154,1,2038,574
2024-12-09,101,147,5,1972,786
2024-12-10,100,134,3,2194,839
2024-12-11,109,205,5,2410,990
2024-12-12,101,270,1,2596,1036
2024-12-13,101,208,4,2595,1186
2024-12-14,85,197,6,2467,628
2024-12-15,64,210,4,2585,557
2024-12-16,84,222,0,2250,833
2024-12-17,93,204,0,2197,839
2024-12-18,114,179,4,2320,869
2024-12-19,94,196,2,2369,735
2024-12-20,73,195,3,1940,600
2024-12-21,69,159,0,2152,522
2024-12-22,51,154,4,1805,557
2024-12-23,86,133,3,1977,645
2024-12-24,65,124,1,2288,579
2024-12-25,51,128,4,2406,587
2024-12-26,64,148,21,2124,616
2024-12-27,72,136,146,1919,683
2024-12-28,58,168,994,2379,572
2024-12-29,85,151,1309,2168,643
2024-12-30,96,152,1863,2326,665
2024-12-31,81,178,2030,1998,570
2025-01-01,82,117,3259,1868,521
2025-01-02,115,183,4133,2590,810
2025-01-03,95,166,3343,2441,744
2025-01-04,70,134,2771,2056,556
2025-01-05,76,143,3091,2153,589
2025-01-06,106,162,4423,2455,754
2025-01-07,98,139,3455,2824,849
2025-01-08,104,157,2704,2541,864
2025-01-09,119,173,2733,2335,924
2025-01-10,92,171,2666,2029,788
2025-01-11,53,130,2454,2096,567
2025-01-12,97,169,2451,2489,507
2025-01-13,111,189,2805,2497,924
2025-01-14,112,177,2646,2142,1013
2025-01-15,99,179,2551,2320,1084
2025-01-16,121,207,2316,2521,1031
2025-01-17,81,200,2224,2208,942
2025-01-18,91,163,1680,2103,625
2025-01-19,77,151,2263,2178,657
2025-01-20,71,171,6834,2405,807
2025-01-21,115,156,20381,2315,886
2025-01-22,97,197,26418,2422,1096
2025-01-23,115,220,31770,2194,1020
2025-01-24,139,196,49097,1997,938
2025-01-25,101,179,66669,1895,714
2025-01-26,88,171,104922,2139,816
2025-01-27,228,214,660952,2561,1155
2025-01-28,258,245,860907,3129,1368
2025-01-29,263,221,451927,3020,1140
2025-01-30,199,216,241590,2408,1142
2025-01-31,172,218,131327,2272,1011
2025-02-01,127,167,80304,1954,713
2025-02-02,135,170,68995,1987,668
2025-02-03,167,176,71881,2149,970
2025-02-04,147,190,66489,2051,988
2025-02-05,140,187,62864,2025,954
2025-02-06,144,234,55920,1859,974
2025-02-07,148,223,44331,1611,888
2025-02-08,111,167,31079,1530,665
2025-02-09,91,205,28741,1814,807
2025-02-10,122,206,35182,2033,976
2025-02-11,132,228,34233,2172,1182
2025-02-12,143,203,35148,2097,1313
2025-02-13,169,188,35034,2250,1357
2025-02-14,133,206,23339,1787,952
2025-02-15,98,176,17959,1843,626
2025-02-16,124,171,18611,1993,680
2025-02-17,147,188,25592,2217,931
2025-02-18,125,164,24730,1921,1056
2025-02-19,108,138,22137,1857,1100
2025-02-20,146,153,19350,1849,1106
2025-02-21,126,166,18459,2035,1006
2025-02-22,92,171,12870,1785,722
2025-02-23,107,158,12268,1922,710
2025-02-24,113,166,15880,2027,1078
2025-02-25,125,191,15268,2010,1049
2025-02-26,119,163,14787,1793,1157
2025-02-27,151,176,14307,1739,1070
2025-02-28,124,180,11156,1496,1184
2025-03-01,81,162,8278,1512,769
2025-03-02,110,155,9225,1805,749
2025-03-03,117,180,12773,1967,1047
2025-03-04,118,144,12005,2169,1181
2025-03-05,103,171,11453,2680,1014
2025-03-06,144,174,10888,2299,991
2025-03-07,141,129,10443,1845,1032
2025-03-08,75,179,7391,2030,623
2025-03-09,82,146,7619,2092,673
2025-03-10,107,140,10354,2205,1027
2025-03-11,142,167,10222,1996,1045
2025-03-12,114,187,9703,1889,1055
2025-03-13,138,175,8955,2024,1104
2025-03-14,108,137,8076,4195,901
2025-03-15,91,180,6914,2347,613
2025-03-16,94,160,6884,2192,663
2025-03-17,119,175,9226,1982,939
2025-03-18,117,177,9543,2028,1007
2025-03-19,120,182,8670,2038,914
2025-03-20,115,182,7028,1840,1074
2025-03-21,103,168,6140,1708,1052
2025-03-22,72,155,4760,1535,750
2025-03-23,120,134,4698,2080,814
2025-03-24,113,164,6470,1804,993
2025-03-25,100,160,6836,1666,972
2025-03-26,134,206,6860,2037,1279
2025-03-27,128,170,9175,1943,1098
2025-03-28,122,237,7585,1613,1023
2025-03-29,87,217,6413,1679,722
2025-03-30,93,208,6650,1600,709
2025-03-31,96,204,7632,1860,1050
2025-04-01,115,194,7039,2114,1029
2025-04-02,78,167,7280,1992,919
2025-04-03,104,187,8403,1865,892
2025-04-04,110,186,6126,1695,765
2025-04-05,79,158,5509,1743,563
2025-04-06,67,158,5933,1554,747
2025-04-07,111,183,7276,1776,885
2025-04-08,116,194,6429,1806,956
2025-04-09,124,181,6089,1946,895
2025-04-10,117,186,6210,1723,957
2025-04-11,111,188,5913,1551,889
2025-04-12,90,155,4999,1565,632
2025-04-13,76,150,5431,1601,716
2025-04-14,119,171,6658,1740,988
2025-04-15,126,191,6501,1665,944
2025-04-16,123,199,7174,1658,1020
2025-04-17,113,194,6674,1543,1017
2025-04-18,127,190,5738,1283,789
2025-04-19,99,170,5444,1207,710
2025-04-20,66,190,5153,1399,807
2025-04-21,100,196,6035,1614,998
2025-04-22,124,199,6395,1502,1209
2025-04-23,114,191,6494,1570,1175
2025-04-24,148,214,6814,1401,1095
2025-04-25,123,237,6352,1332,1041
2025-04-26,78,177,6071,2903,770
2025-04-27,49,197,6251,2849,836
2025-04-28,70,185,7336,2092,1053
2025-04-29,69,172,6244,1773,1045
2025-04-30,55,177,5717,1683,1018
2025-05-01,47,165,4857,1610,899
2025-05-02,50,144,5087,1631,973
2025-05-03,37,168,4296,1203,661
2025-05-04,44,153,4784,1425,635
2025-05-05,56,195,5534,1679,1142
2025-05-06,66,197,6410,1832,1407
2025-05-07,63,218,5282,2243,1369
2025-05-08,79,208,4975,1888,1396
2025-05-09,54,205,4535,1847,1134
2025-05-10,32,148,3991,1796,771
2025-05-11,55,167,4749,1607,892
2025-05-12,41,172,5821,1630,1222
2025-05-13,58,183,5876,1628,1522
2025-05-14,67,184,6204,1622,1798
2025-05-15,70,169,5523,1537,1347
2025-05-16,56,173,4952,1681,1191
2025-05-17,23,170,4189,1329,790
2025-05-18,46,169,4478,1305,818
2025-05-19,55,193,5728,1914,1189
2025-05-20,59,237,5866,2106,1216
2025-05-21,50,335,5925,1657,1407
2025-05-22,67,252,5704,1594,1458
2025-05-23,49,245,5406,1428,1233
2025-05-24,32,188,4681,1271,735
2025-05-25,34,207,4886,1212,833
2025-05-26,67,229,5773,1301,998
2025-05-27,55,206,6398,1612,1128
2025-05-28,45,221,6085,1588,1157
2025-05-29,49,202,5688,1498,1139
2025-05-30,48,234,5272,1448,1023
2025-05-31,38,160,4535,1498,810
2025-06-01,32,172,4432,2209,760
2025-06-02,57,201,5708,2219,1111
2025-06-03,57,211,5963,2127,1155
2025-06-04,43,210,5752,1919,1182
2025-06-05,65,243,5096,1574,1076
2025-06-06,53,191,4033,1435,936
2025-06-07,31,145,4051,1278,769
2025-06-08,43,177,3918,1546,758
2025-06-09,41,191,4763,1303,1097
2025-06-10,74,212,7497,1577,1072
2025-06-11,58,227,4900,1315,1024
2025-06-12,62,216,4528,1332,1171
2025-06-13,56,181,4211,1273,884
2025-06-14,34,145,3637,1260,653
2025-06-15,87,156,3593,1194,696
2025-06-16,56,194,4380,1222,1333
2025-06-17,54,206,4506,1316,1178
2025-06-18,39,188,4569,1341,998
2025-06-19,48,192,4293,1297,982
2025-06-20,52,186,4223,1307,975
2025-06-21,38,179,3541,1174,667
2025-06-22,26,173,3381,1085,667
2025-06-23,54,178,4672,1235,1016
2025-06-24,45,189,3911,1472,1114
2025-06-25,69,221,3666,1151,1092
2025-06-26,44,196,3608,1372,1081
2025-06-27,48,226,3280,1166,914
2025-06-28,41,171,3001,1226,636
2025-06-29,36,147,3026,1347,776
2025-06-30,60,166,3435,1268,936
2025-07-01,80,145,3330,1224,936
2025-07-02,46,164,3771,1246,970
2025-07-03,57,212,3628,1293,905
2025-07-04,43,184,3121,1232,732
2025-07-05,32,169,2573,967,573
2025-07-06,22,171,2897,1234,558
2025-07-07,59,163,3469,1292,896
2025-07-08,47,187,3898,1076,1074
2025-07-09,51,204,4095,1270,1046
2025-07-10,64,203,3881,1059,1149
2025-07-11,55,207,3793,999,1040
2025-07-12,45,153,3278,1286,722
2025-07-13,42,172,3554,1171,648
2025-07-14,72,186,4270,1151,969
2025-07-15,66,213,4245,1180,946
2025-07-16,69,194,3894,1184,1110
2025-07-17,59,172,3984,1014,1021
2025-07-18,48,158,3721,1052,1006
2025-07-19,57,176,3141,1275,754
2025-07-20,38,156,3057,1127,737
2025-07-21,65,185,4225,1229,1075
2025-07-22,63,237,4215,1308,1176
2025-07-23,49,214,4174,1141,1239
2025-07-24,69,229,4105,1124,1198
2025-07-25,44,157,4056,1902,1030
2025-07-26,43,179,3401,1623,816
2025-07-27,27,187,3312,1589,789
2025-07-28,38,204,4415,1498,1131
2025-07-29,35,203,4583,1474,1114
2025-07-30,32,159,4887,1418,1127
2025-07-31,29,200,4134,1392,1122
2025-08-01,11,171,3624,1074,956
2025-08-02,19,182,3168,1022,685
2025-08-03,27,148,3063,1012,808
2025-08-04,30,175,3771,1229,1010
2025-08-05,30,211,3987,1216,1113
2025-08-06,34,220,4184,1336,1213
2025-08-07,17,248,4182,1322,1443
2025-08-08,30,326,4521,1209,1776
2025-08-09,23,339,3553,1089,1195
2025-08-10,24,254,3602,1023,3407
2025-08-11,33,238,4280,1288,2477
2025-08-12,30,259,4404,1250,1637
2025-08-13,33,198,4536,1245,1394
2025-08-14,37,210,4796,1595,1197
2025-08-15,25,246,2979,1449,1205
2025-08-16,18,228,2571,1283,902
2025-08-17,23,222,2802,1222,939
2025-08-18,34,236,3641,1320,1287
2025-08-19,29,247,3583,1289,1256
2025-08-20,23,205,3932,1539,1234
2025-08-21,21,196,3610,1443,1354
2025-08-22,29,211,3849,1256,1121
2025-08-23,34,182,3681,1115,872
2025-08-24,22,201,4714,1160,982
2025-08-25,21,215,8052,1244,1237
2025-08-26,20,217,4167,1419,1236
2025-08-27,37,204,4437,1382,1301
2025-08-28,28,229,4493,1368,1387
2025-08-29,33,198,3863,1250,1095
2025-08-30,15,180,3310,1110,669
2025-08-31,25,179,3122,1093,783
2025-09-01,31,191,3703,1175,958
2025-09-02,37,220,3926,1277,1154
2025-09-03,36,237,4632,1265,1573
2025-09-04,36,233,3725,1383,1379
2025-09-05,41,232,3116,1384,1111
2025-09-06,30,190,2598,1265,840
2025-09-07,29,180,2870,1654,877
2025-09-08,33,243,4050,1375,1357
2025-09-09,17,279,3737,1416,1341
2025-09-10,22,420,3748,1414,1239
2025-09-11,26,369,3887,1452,1152
2025-09-12,20,519,3080,1298,939
2025-09-13,19,787,2455,1348,747
2025-09-14,19,831,2342,1484,747
2025-09-15,24,730,2990,1635,1105
2025-09-16,16,627,3215,1610,1239
2025-09-17,29,519,3239,1583,1182
2025-09-18,25,474,3488,1380,1196
2025-09-19,29,390,3083,1278,1004
2025-09-20,16,357,2507,1094,723
2025-09-21,16,331,2435,1320,843
2025-09-22,36,350,3055,1232,1280
2025-09-23,33,336,3189,1498,1174
2025-09-24,18,343,3170,1747,1203
2025-09-25,19,302,2989,1412,1186
2025-09-26,32,314,2581,1218,1004
2025-09-27,44,276,2063,1162,747
2025-09-28,98,280,2948,1207,792
2025-09-29,47,278,3008,1284,1134
2025-09-30,58,284,2906,1358,1253
2025-10-01,42,278,2643,1277,1207
2025-10-02,40,304,2757,1476,1155
2025-10-03,39,282,2610,1757,1067
2025-10-04,18,297,2290,2359,751
2025-10-05,31,294,2739,1530,902
2025-10-06,28,267,3349,1465,1310
2025-10-07,26,320,3461,1893,1620
2025-10-08,32,323,3606,2129,1556
2025-10-09,33,281,3402,2012,1426
2025-10-10,37,266,2751,1930,1204
2025-10-11,25,249,2535,1996,893
2025-10-12,18,268,2639,3982,1005
2025-10-13,25,245,3547,2569,1366
2025-10-14,70,283,3363,2098,1442
2025-10-15,29,267,3238,1922,1500
2025-10-16,32,269,3227,2191,1377
2025-10-17,21,240,3339,2020,1164
2025-10-18,24,263,2789,1961,883
2025-10-19,21,247,2857,2029,912
2025-10-20,18,277,3121,2383,1230
2025-10-21,112,314,3304,2402,1326
2025-10-22,32,299,3061,2253,1377
2025-10-23,24,296,3303,2232,1330
2025-10-24,29,286,2847,2160,1276
2025-10-25,16,211,2871,2003,873
2025-10-26,22,247,2922,1966,850
2025-10-27,36,263,3530,2102,1433
2025-10-28,38,321,3620,2114,2086
2025-10-29,28,283,3518,2027,2581
2025-10-30,33,254,3653,2015,2082
2025-10-31,20,274,3271,2050,1519
2025-11-01,23,232,2994,1787,1027
2025-11-02,21,264,3241,1828,1226
2025-11-03,24,267,3889,2025,1502
2025-11-04,24,316,3468,2048,1560
2025-11-05,23,284,3426,2024,1409
2025-11-06,31,308,3961,1826,1406
2025-11-07,32,308,3387,1787,1240
2025-11-08,19,306,3325,1804,1090
2025-11-09,16,261,3459,1686,1034
2025-11-10,20,317,3933,1726,1392
2025-11-11,22,319,3829,1804,1273
2025-11-12,23,331,3745,1813,1367
2025-11-13,29,290,3794,1756,1262
2025-11-14,30,303,3370,2118,1179
2025-11-15,18,297,2968,2132,971
2025-11-16,19,262,3138,2056,1065
2025-11-17,45,375,3870,2054,1444
2025-11-18,62,463,5250,1975,1581
2025-11-19,56,485,3695,1717,1440
2025-11-20,31,409,3697,1616,1391
2025-11-21,22,378,3265,1535,1059
2025-11-22,35,361,2956,1549,876
2025-11-23,22,379,3144,1494,889
2025-11-24,28,407,3770,1800,1192
2025-11-25,35,380,3912,1845,1230
2025-11-26,28,332,4234,1743,1281
2025-11-27,26,349,3671,1569,1185
2025-11-28,16,378,3541,1490,1048
2025-11-29,19,301,3180,1318,858
2025-11-30,13,355,3165,1399,1026
2025-12-01,26,358,5449,1737,1370
2025-12-02,27,391,5786,1691,1398
2025-12-03,26,399,4445,1902,1204
2025-12-04,34,357,4412,2017,1366
2025-12-05,29,344,4036,1859,1159
2025-12-06,18,319,3600,1897,842
2025-12-07,13,346,3493,1712,891
2025-12-08,24,398,4295,1735,1261
2025-12-09,31,393,4591,1642,1323
2025-12-10,35,371,4462,1637,1309
2025-12-11,26,380,3802,1607,1314
2025-12-12,23,355,3936,1451,1199
2025-12-13,19,355,3442,1521,912
2025-12-14,21,344,3818,1375,962
2025-12-15,32,349,3347,1472,1262
2025-12-16,32,311,3879,1521,1326
2025-12-17,33,319,3171,1744,1123
2025-12-18,31,306,3164,1845,1237
2025-12-19,16,291,2809,1741,1070
2025-12-20,25,263,2488,1510,680
2025-12-21,30,220,2309,1561,832
2025-12-22,15,273,3363,1556,886
2025-12-23,33,244,3392,1507,853
2025-12-24,21,281,3171,1323,792
2025-12-25,7,276,3034,1464,690
2025-12-26,22,321,3527,1558,698
2025-12-27,13,293,3063,1637,718
2025-12-28,28,300,3208,1634,726
2025-12-29,24,324,3403,1455,870
2025-12-30,22,297,3808,1879,944
2025-12-31,32,277,3101,2258,775
2026-01-01,18,255,3227,3207,709
2026-01-02,62,267,3006,6133,1005
2026-01-03,14,295,2455,4369,795
2026-01-04,23,293,2463,3483,714
2026-01-05,19,256,2895,3478,1022
2026-01-06,28,289,3445,4037,1041
2026-01-07,32,315,2825,4557,1087
2026-01-08,22,298,3347,3560,2432
2026-01-09,25,282,2566,7243,1994
2026-01-10,22,268,2202,5195,907
2026-01-11,14,301,2214,4753,811
2026-01-12,36,335,3011,3590,1085
2026-01-13,30,552,3524,5595,1200
2026-01-14,25,351,3160,4441,1197
2026-01-15,40,480,3096,3182,1192
2026-01-16,19,633,2992,2364,1076
2026-01-17,20,544,2537,2274,740
2026-01-18,20,537,2548,2222,733
2026-01-19,27,582,3089,2403,1089
2026-01-20,24,422,3188,1974,1249
2026-01-21,31,480,3191,1873,1094
2026-01-22,28,393,3242,1945,1302
2026-01-23,26,366,3278,2086,1049
2026-01-24,29,292,2647,1853,797
2026-01-25,17,346,2532,1767,788
2026-01-26,32,414,3176,2000,1016
2026-01-27,31,432,3184,2003,1104
2026-01-28,22,381,2701,2012,1128
2026-01-29,19,377,2587,1898,1116
2026-01-30,17,363,2577,2051,1069
2026-01-31,21,339,2006,1801,863
2026-02-01,26,310,2123,1852,810
2026-02-02,32,402,2642,1846,1113
2026-02-03,32,372,2759,2068,1105
2026-02-04,33,316,2619,1910,1129
2026-02-05,23,367,2597,2026,1107
2026-02-06,22,335,2246,1838,1041
2026-02-07,25,281,1731,1476,731
2026-02-08,24,315,1804,1848,845
2026-02-09,23,341,2760,1844,1144
2026-02-10,33,294,2516,1865,1157
2026-02-11,41,331,2361,1849,1074
2026-02-12,28,314,2445,1762,1053
2026-02-13,25,343,2221,1688,1008
2026-02-14,20,277,1978,1770,722
